timestamp,ax,ay,az
1463127228514666753,422.0,-494.0,1860.0
1463127228517052638,440.0,-499.0,1873.0
1463127228519496023,420.0,-494.0,1888.0
1463127228522026648,409.0,-493.0,1889.0
1463127228524559200,423.0,-502.0,1876.0
1463127228527358523,436.0,-512.0,1885.0
1463127228533856596,440.0,-510.0,1869.0
1463127228538349357,437.0,-513.0,1856.0
1463127228544664825,433.0,-513.0,1844.0
1463127228603455502,428.0,-511.0,1850.0
1463127228606636388,462.0,-523.0,1846.0
1463127228608887898,454.0,-529.0,1839.0
1463127228623338211,434.0,-522.0,1839.0
1463127228625949305,427.0,-530.0,1861.0
1463127228628301648,424.0,-531.0,1849.0
1463127228631177742,418.0,-526.0,1864.0
1463127228633216180,439.0,-517.0,1861.0
1463127228635771805,454.0,-522.0,1861.0
1463127228684778002,452.0,-511.0,1861.0
1463127228687234096,438.0,-522.0,1864.0
1463127228689642534,439.0,-533.0,1877.0
1463127228697225138,431.0,-531.0,1893.0
1463127228700433627,421.0,-533.0,1883.0
1463127228703245607,408.0,-547.0,1904.0
1463127228707000607,398.0,-540.0,1841.0
1463127228715773263,399.0,-537.0,1816.0
1463127228774807638,424.0,-544.0,1828.0
1463127228777121909,418.0,-536.0,1820.0
1463127228780807794,422.0,-547.0,1832.0
1463127228783712221,404.0,-534.0,1873.0
1463127228786108523,382.0,-532.0,1866.0
1463127228789222690,399.0,-523.0,1878.0
1463127228793488471,401.0,-529.0,1851.0
1463127228799711752,376.0,-517.0,1855.0
1463127228804721127,377.0,-524.0,1817.0
1463127228868539461,401.0,-512.0,1805.0
1463127228871021544,444.0,-517.0,1816.0
1463127228873470450,416.0,-531.0,1835.0
1463127228875972065,389.0,-521.0,1845.0
1463127228878504513,375.0,-530.0,1880.0
1463127228881050971,357.0,-531.0,1874.0
1463127228888178367,350.0,-518.0,1855.0
1463127228893046388,361.0,-540.0,1842.0
1463127228895990659,385.0,-519.0,1860.0
1463127228956049200,417.0,-460.0,1920.0
1463127228958337117,423.0,-538.0,2000.0
1463127228960804461,463.0,-581.0,2020.0
1463127228966902742,399.0,-544.0,2059.0
1463127228969547429,294.0,-523.0,1975.0
1463127228973583054,410.0,-575.0,1966.0
1463127228976675607,512.0,-556.0,1890.0
1463127228979883367,523.0,-609.0,1911.0
1463127228984619877,449.0,-609.0,1861.0
1463127229044797117,345.0,-612.0,1848.0
1463127229047930502,335.0,-612.0,1766.0
1463127229050455554,320.0,-610.0,1697.0
1463127229056164773,301.0,-574.0,1725.0
1463127229062316127,381.0,-544.0,1729.0
1463127229064728992,527.0,-586.0,1765.0
1463127229068339148,360.0,-546.0,1871.0
1463127229071435034,365.0,-530.0,1903.0
1463127229075985711,404.0,-476.0,1965.0
1463127229133633263,383.0,-513.0,1934.0
1463127229134860242,352.0,-503.0,1872.0
1463127229137224044,435.0,-496.0,1855.0
1463127229139685971,529.0,-467.0,1892.0
1463127229142498419,583.0,-423.0,1963.0
1463127229146317898,494.0,-392.0,1863.0
1463127229153870971,590.0,-486.0,1673.0
1463127229155984721,366.0,-372.0,1847.0
1463127229166019877,581.0,-423.0,1814.0
1463127229220635815,644.0,-395.0,2012.0
1463127229224523888,718.0,-407.0,1990.0
1463127229226973002,531.0,-485.0,1930.0
1463127229229468731,402.0,-517.0,1879.0
1463127229232029929,314.0,-499.0,1852.0
1463127229238332481,475.0,-429.0,1837.0
1463127229240914044,385.0,-445.0,1918.0
1463127229245883523,387.0,-477.0,1831.0
1463127229255909148,160.0,-472.0,1842.0
1463127229317172273,219.0,-500.0,1807.0
1463127229319594148,376.0,-529.0,1855.0
1463127229324490711,445.0,-526.0,1915.0
1463127229327977117,381.0,-523.0,1954.0
1463127229330773367,243.0,-492.0,1955.0
1463127229333222950,196.0,-476.0,1823.0
1463127229335832325,365.0,-515.0,1897.0
1463127229341917586,701.0,-527.0,2067.0
1463127229347041961,357.0,-528.0,1802.0
1463127229403483211,479.0,-617.0,1834.0
1463127229405814148,560.0,-562.0,1870.0
1463127229413237013,506.0,-621.0,1838.0
1463127229415738575,516.0,-572.0,1847.0
1463127229418257846,573.0,-561.0,1872.0
1463127229424483523,516.0,-562.0,1837.0
1463127229430534356,403.0,-547.0,1808.0
1463127229433914408,361.0,-531.0,1790.0
1463127229436250138,435.0,-518.0,1797.0
1463127229493792585,507.0,-530.0,1865.0
1463127229496075294,346.0,-545.0,1771.0
1463127229498520815,244.0,-512.0,1784.0
1463127229500968575,393.0,-501.0,1804.0
1463127229503626388,488.0,-514.0,1838.0
1463127229506092273,536.0,-531.0,1893.0
1463127229509294617,573.0,-551.0,1919.0
1463127229517344304,574.0,-547.0,1908.0
1463127229524769565,493.0,-560.0,1932.0
1463127229585869148,440.0,-563.0,1872.0
1463127229588461283,380.0,-555.0,1860.0
1463127229590928210,358.0,-562.0,1830.0
1463127229593393471,365.0,-560.0,1827.0
1463127229595900815,386.0,-576.0,1848.0
1463127229598494617,373.0,-567.0,1846.0
1463127229605648835,371.0,-575.0,1874.0
1463127229609616179,380.0,-571.0,1859.0
1463127229615917742,395.0,-568.0,1861.0
1463127229671786596,370.0,-566.0,1842.0
1463127229675891908,366.0,-579.0,1823.0
1463127229678312638,353.0,-579.0,1814.0
1463127229680567898,345.0,-569.0,1822.0
1463127229686632065,339.0,-559.0,1832.0
1463127229688563419,370.0,-546.0,1866.0
1463127229692907117,355.0,-566.0,1848.0
1463127229697187221,350.0,-555.0,1867.0
1463127229707394460,399.0,-543.0,1863.0
1463127229759441231,420.0,-534.0,1866.0
1463127229763331960,450.0,-535.0,1856.0
1463127229767162898,462.0,-532.0,1845.0
1463127229770770346,502.0,-518.0,1857.0
1463127229773791023,498.0,-520.0,1840.0
1463127229778132429,487.0,-526.0,1849.0
1463127229780405502,479.0,-521.0,1863.0
1463127229846839721,455.0,-510.0,1877.0
1463127229861083158,452.0,-510.0,1887.0
1463127229867220971,446.0,-524.0,1879.0
1463127229869669356,462.0,-527.0,1875.0
1463127229872282325,473.0,-521.0,1887.0
1463127229874729721,467.0,-534.0,1912.0
1463127229877252637,438.0,-517.0,1910.0
1463127229880940867,394.0,-526.0,1916.0
1463127229933070189,377.0,-529.0,1844.0
1463127229935928262,375.0,-523.0,1901.0
1463127229938317481,453.0,-527.0,1898.0
1463127229942035189,393.0,-544.0,1914.0
1463127229945704721,378.0,-512.0,1970.0
1463127229948287481,404.0,-497.0,1928.0
1463127229954642742,355.0,-524.0,1848.0
1463127229957055242,274.0,-501.0,1886.0
1463127229960331960,280.0,-481.0,1921.0
1463127229964208054,370.0,-488.0,1966.0
1463127229968221075,411.0,-512.0,1819.0
1463127230022347846,298.0,-507.0,1847.0
1463127230024796856,217.0,-468.0,1854.0
1463127230028066231,82.0,-510.0,1839.0
1463127230030802273,-9.0,-481.0,1843.0
1463127230034502898,6.0,-462.0,1805.0
1463127230039247585,151.0,-454.0,1859.0
1463127230042107794,362.0,-510.0,1843.0
1463127230046798523,443.0,-527.0,1874.0
1463127230111245033,556.0,-452.0,1796.0
1463127230113473262,821.0,-557.0,1929.0
1463127230116124669,971.0,-452.0,1838.0
1463127230118497429,1110.0,-557.0,1877.0
1463127230121848471,1051.0,-556.0,1902.0
1463127230125100502,800.0,-625.0,1871.0
1463127230132032429,497.0,-632.0,1862.0
1463127230133123366,360.0,-577.0,1819.0
1463127230136667585,348.0,-569.0,1780.0
1463127230147743679,305.0,-559.0,1709.0
1463127230198362064,254.0,-610.0,1813.0
1463127230200744304,337.0,-551.0,1832.0
1463127230203143783,334.0,-566.0,1872.0
1463127230205726387,529.0,-554.0,1927.0
1463127230208118419,623.0,-562.0,1941.0
1463127230212897012,523.0,-615.0,1885.0
1463127230218213627,381.0,-600.0,1896.0
1463127230224508575,329.0,-575.0,1865.0
1463127230287404356,372.0,-605.0,1903.0
1463127230289700450,408.0,-608.0,1913.0
1463127230292155450,415.0,-603.0,1934.0
1463127230295871075,376.0,-610.0,1879.0
1463127230298448054,348.0,-627.0,1859.0
1463127230301000033,354.0,-625.0,1849.0
1463127230309632689,380.0,-619.0,1817.0
1463127230312149252,312.0,-608.0,1798.0
1463127230315884304,253.0,-594.0,1813.0
1463127230326077689,261.0,-584.0,1855.0
1463127230374941023,287.0,-556.0,1960.0
1463127230377236335,271.0,-562.0,1973.0
1463127230379662533,374.0,-590.0,1937.0
1463127230382150554,501.0,-581.0,1895.0
1463127230384637012,603.0,-571.0,1752.0
1463127230394625398,404.0,-604.0,1679.0
1463127230397150918,254.0,-553.0,1575.0
1463127230407272637,435.0,-442.0,1824.0
1463127230463610814,701.0,-495.0,1890.0
1463127230465974825,720.0,-549.0,1922.0
1463127230468581856,673.0,-529.0,1927.0
1463127230471044200,617.0,-511.0,1894.0
1463127230473469929,499.0,-524.0,1862.0
1463127230480971335,349.0,-518.0,1828.0
1463127230483127273,294.0,-526.0,1846.0
1463127230488427585,361.0,-545.0,1825.0
1463127230497183158,492.0,-532.0,1836.0
1463127230552070918,447.0,-530.0,1902.0
1463127230554686387,393.0,-544.0,1918.0
1463127230557134043,402.0,-551.0,1885.0
1463127230559671023,452.0,-602.0,1828.0
1463127230562184512,531.0,-569.0,1827.0
1463127230569632220,527.0,-579.0,1944.0
1463127230573362325,539.0,-577.0,1930.0
1463127230575890189,550.0,-568.0,1886.0
1463127230584661856,332.0,-617.0,1640.0
1463127230639717064,256.0,-594.0,1700.0
1463127230642042637,199.0,-514.0,1849.0
1463127230644533210,410.0,-552.0,1900.0
1463127230650572481,493.0,-595.0,1948.0
1463127230653276439,542.0,-577.0,1962.0
1463127230655827429,549.0,-546.0,1946.0
1463127230658959825,531.0,-531.0,1883.0
1463127230664600293,535.0,-511.0,1802.0
1463127230733591439,531.0,-515.0,1809.0
1463127230735946960,537.0,-515.0,1762.0
1463127230742133835,536.0,-553.0,1713.0
1463127230744660241,503.0,-522.0,1724.0
1463127230747139460,540.0,-511.0,1762.0
1463127230749652220,542.0,-514.0,1794.0
1463127230752194043,540.0,-528.0,1803.0
1463127230759351700,500.0,-525.0,1834.0
1463127230762159043,490.0,-504.0,1867.0
1463127230764609616,503.0,-515.0,1857.0
1463127230815965189,522.0,-498.0,1867.0
1463127230818289929,464.0,-508.0,1837.0
1463127230820750189,378.0,-494.0,1808.0
1463127230823209772,338.0,-485.0,1795.0
1463127230830734616,318.0,-479.0,1809.0
1463127230834098002,373.0,-484.0,1861.0
1463127230836952950,556.0,-512.0,1891.0
1463127230845980918,512.0,-503.0,1872.0
1463127230904845450,436.0,-444.0,1928.0
1463127230908033262,464.0,-421.0,1929.0
1463127230913417116,606.0,-430.0,1963.0
1463127230915966439,507.0,-431.0,2033.0
1463127230920935762,421.0,-418.0,2265.0
1463127230923401856,425.0,-304.0,2170.0
1463127230927079095,502.0,-340.0,2098.0
1463127230932170866,608.0,-492.0,1979.0
1463127230937110918,530.0,-581.0,1873.0
1463127230992967637,431.0,-550.0,1834.0
1463127230994820658,324.0,-552.0,1837.0
1463127230997238210,260.0,-575.0,1809.0
1463127231000032064,140.0,-499.0,1788.0
1463127231007993158,227.0,-488.0,1806.0
1463127231010938366,264.0,-506.0,1773.0
1463127231013434668,472.0,-502.0,1655.0
1463127231015950345,483.0,-545.0,1732.0
1463127231024632897,475.0,-519.0,1720.0
1463127231079702689,531.0,-507.0,1840.0
1463127231082068002,721.0,-546.0,1819.0
1463127231084544877,468.0,-481.0,1947.0
1463127231087150606,620.0,-524.0,1901.0
1463127231094631543,587.0,-535.0,1912.0
1463127231097138002,546.0,-536.0,1916.0
1463127231099666387,582.0,-523.0,1920.0
1463127231105449199,575.0,-561.0,1896.0
1463127231116217793,501.0,-575.0,1889.0
1463127231167591127,483.0,-562.0,1860.0
1463127231169530762,458.0,-578.0,1812.0
1463127231171761022,427.0,-582.0,1781.0
1463127231186161387,414.0,-583.0,1743.0
1463127231188484929,394.0,-593.0,1732.0
1463127231191012793,473.0,-573.0,1760.0
1463127231198462585,525.0,-551.0,1886.0
1463127231200927741,474.0,-576.0,1853.0
1463127231205999460,269.0,-570.0,1910.0
1463127231256008366,355.0,-538.0,1878.0
1463127231258306387,431.0,-549.0,1871.0
1463127231260894512,469.0,-562.0,1846.0
1463127231268243366,447.0,-558.0,1809.0
1463127231270758054,453.0,-543.0,1814.0
1463127231274133731,447.0,-518.0,1824.0
1463127231280713626,448.0,-523.0,1842.0
1463127231287113991,466.0,-511.0,1838.0
1463127231328639408,469.0,-506.0,1859.0
1463127231330975033,486.0,-492.0,1907.0
1463127231337160345,492.0,-504.0,1876.0
1463127231339660814,496.0,-506.0,1875.0
1463127231341947481,497.0,-492.0,1869.0
1463127231347129981,466.0,-504.0,1853.0
1463127231355072585,460.0,-510.0,1849.0
1463127231364830501,465.0,-503.0,1845.0
1463127231416266908,468.0,-518.0,1847.0
1463127231418501960,454.0,-507.0,1873.0
1463127231426100606,459.0,-506.0,1901.0
1463127231428462741,467.0,-513.0,1908.0
1463127231431881699,443.0,-496.0,1921.0
1463127231434338783,443.0,-505.0,1867.0
1463127231444569512,438.0,-540.0,1856.0
1463127231447246283,453.0,-529.0,1855.0
1463127231507379616,446.0,-519.0,1862.0
1463127231509712741,447.0,-531.0,1849.0
1463127231513336699,439.0,-527.0,1859.0
1463127231516345501,461.0,-509.0,1834.0
1463127231518386908,439.0,-511.0,1864.0
1463127231520897376,418.0,-525.0,1861.0
1463127231523401699,396.0,-514.0,1865.0
1463127231529765137,437.0,-520.0,1903.0
1463127231535908835,480.0,-488.0,1956.0
1463127231545043470,563.0,-506.0,1939.0
1463127231594723418,678.0,-477.0,1895.0
1463127231598304251,616.0,-460.0,1880.0
1463127231600787428,610.0,-459.0,1572.0
1463127231603820033,333.0,-419.0,1668.0
1463127231606877585,-95.0,-461.0,1983.0
1463127231612946960,298.0,-280.0,2223.0
1463127231618255137,596.0,-172.0,2273.0
1463127231624890085,737.0,-318.0,2212.0
1463127231682425137,599.0,-294.0,2096.0
1463127231684831855,500.0,-261.0,2034.0
1463127231687276439,436.0,-266.0,1971.0
1463127231689766595,335.0,-248.0,1856.0
1463127231692313418,279.0,-220.0,1839.0
1463127231694855033,112.0,-211.0,1815.0
1463127231697375085,281.0,-188.0,1758.0
1463127231706086491,260.0,-218.0,1793.0
1463127231714326335,264.0,-231.0,1810.0
1463127231769662793,351.0,-245.0,1792.0
1463127231771995762,351.0,-256.0,1782.0
1463127231774487272,323.0,-293.0,1768.0
1463127231776989460,312.0,-284.0,1757.0
1463127231780733678,305.0,-313.0,1764.0
1463127231783198105,361.0,-344.0,1797.0
1463127231785703522,399.0,-374.0,1728.0
1463127231794557116,358.0,-391.0,1730.0
1463127231857208470,337.0,-404.0,1647.0
1463127231859552741,322.0,-425.0,1652.0
1463127231862011699,349.0,-464.0,1630.0
1463127231865496855,365.0,-506.0,1590.0
1463127231868232689,351.0,-554.0,1631.0
1463127231870828835,351.0,-622.0,1651.0
1463127231873239928,339.0,-683.0,1663.0
1463127231880853835,286.0,-703.0,1675.0
1463127231885849355,294.0,-721.0,1690.0
1463127231895300032,311.0,-735.0,1654.0
1463127231947253001,347.0,-774.0,1606.0
1463127231949525189,369.0,-816.0,1584.0
1463127231951967532,370.0,-866.0,1557.0
1463127231955857272,375.0,-943.0,1581.0
1463127231958178782,358.0,-960.0,1620.0
1463127231964174980,392.0,-984.0,1676.0
1463127231966936543,406.0,-1000.0,1686.0
1463127231974463574,391.0,-1001.0,1735.0
1463127232034815085,331.0,-1029.0,1786.0
1463127232037268262,299.0,-1055.0,1823.0
1463127232039574980,323.0,-1065.0,1837.0
1463127232042040449,417.0,-1121.0,1884.0
1463127232044537845,559.0,-1095.0,1869.0
1463127232046981126,615.0,-1112.0,1857.0
1463127232051972012,525.0,-1142.0,1831.0
1463127232058373782,443.0,-1126.0,1765.0
1463127232064573262,335.0,-1114.0,1717.0
1463127232123197168,234.0,-1139.0,1667.0
1463127232127455709,179.0,-1151.0,1619.0
1463127232128824407,159.0,-1150.0,1677.0
1463127232131294043,173.0,-1109.0,1726.0
1463127232134022689,174.0,-1087.0,1803.0
1463127232136561855,194.0,-1054.0,1811.0
1463127232141975501,238.0,-1014.0,1850.0
1463127232147187376,252.0,-1016.0,1862.0
1463127232157427532,228.0,-982.0,1921.0
1463127232211102064,255.0,-946.0,1913.0
1463127232213402012,225.0,-934.0,1929.0
1463127232216182116,191.0,-898.0,1956.0
1463127232219067845,274.0,-850.0,1978.0
1463127232222020709,336.0,-808.0,1948.0
1463127232224582532,316.0,-773.0,1945.0
1463127232231658782,326.0,-743.0,1886.0
1463127232234497220,357.0,-722.0,1809.0
1463127232244498001,318.0,-711.0,1770.0
1463127232298898574,290.0,-700.0,1736.0
1463127232301340814,267.0,-698.0,1723.0
1463127232303591647,238.0,-697.0,1739.0
1463127232306459303,245.0,-686.0,1690.0
1463127232308442428,196.0,-717.0,1722.0
1463127232315554459,144.0,-685.0,1758.0
1463127232321885814,182.0,-671.0,1796.0
1463127232326048991,245.0,-682.0,1851.0
1463127232334983470,330.0,-668.0,1933.0
1463127232387509824,416.0,-680.0,1950.0
1463127232389737116,496.0,-695.0,2022.0
1463127232392175761,587.0,-713.0,1993.0
1463127232394886803,582.0,-737.0,2026.0
1463127232397436699,573.0,-733.0,1999.0
1463127232399864355,497.0,-736.0,1896.0
1463127232406231282,440.0,-761.0,1929.0
1463127232421426647,495.0,-782.0,1864.0
1463127232475113522,493.0,-805.0,1846.0
1463127232477325084,508.0,-796.0,1845.0
1463127232483289407,526.0,-797.0,1838.0
1463127232485909668,492.0,-775.0,1809.0
1463127232492133105,463.0,-730.0,1822.0
1463127232494627220,457.0,-690.0,1852.0
1463127232498280293,421.0,-677.0,1870.0
1463127232502196126,386.0,-658.0,1850.0
1463127232508396699,365.0,-640.0,1796.0
1463127232563757532,350.0,-659.0,1783.0
1463127232566014928,352.0,-658.0,1782.0
1463127232568475397,356.0,-664.0,1808.0
1463127232570919668,382.0,-666.0,1813.0
1463127232574646334,426.0,-672.0,1832.0
1463127232581998886,472.0,-699.0,1845.0
1463127232584419563,477.0,-714.0,1848.0
1463127232589776699,446.0,-721.0,1829.0
1463127232596232011,455.0,-724.0,1819.0
1463127232651453678,436.0,-721.0,1803.0
1463127232653512428,422.0,-710.0,1762.0
1463127232656031647,393.0,-708.0,1779.0
1463127232658533470,392.0,-689.0,1766.0
1463127232661036126,403.0,-694.0,1781.0
1463127232668627168,420.0,-697.0,1806.0
1463127232671095449,429.0,-688.0,1807.0
1463127232676138678,430.0,-692.0,1844.0
1463127232683311803,445.0,-687.0,1850.0
1463127232739984355,466.0,-699.0,1829.0
1463127232742233522,448.0,-712.0,1816.0
1463127232744669355,439.0,-710.0,1789.0
1463127232747127428,433.0,-712.0,1781.0
1463127232749618470,446.0,-714.0,1798.0
1463127232757185761,434.0,-707.0,1785.0
1463127232759682011,425.0,-704.0,1795.0
1463127232764657897,431.0,-699.0,1851.0
1463127232774628626,447.0,-693.0,1855.0
1463127232827496438,452.0,-700.0,1821.0
1463127232829742220,445.0,-689.0,1820.0
1463127232831852428,429.0,-697.0,1776.0
1463127232838387115,429.0,-710.0,1789.0
1463127232840892636,418.0,-703.0,1768.0
1463127232843381907,422.0,-702.0,1778.0
1463127232845894980,429.0,-701.0,1788.0
1463127232865689043,430.0,-696.0,1819.0
1463127232916242532,448.0,-707.0,1807.0
1463127232918484615,459.0,-692.0,1836.0
1463127232920956230,455.0,-694.0,1837.0
1463127232923375501,448.0,-704.0,1803.0
1463127232929872168,437.0,-715.0,1797.0
1463127232932406907,440.0,-698.0,1797.0
1463127232935642636,424.0,-686.0,1807.0
1463127232939849407,426.0,-698.0,1807.0
1463127232946165188,417.0,-695.0,1796.0
1463127233003736751,431.0,-695.0,1812.0
1463127233006122428,440.0,-692.0,1793.0
1463127233008470709,433.0,-691.0,1799.0
1463127233012136907,442.0,-697.0,1809.0
1463127233014625345,445.0,-705.0,1794.0
1463127233019609720,447.0,-710.0,1796.0
1463127233021886699,442.0,-707.0,1814.0
1463127233027105240,454.0,-703.0,1805.0
1463127233037580501,442.0,-715.0,1831.0
1463127233091881595,446.0,-708.0,1817.0
1463127233094936959,441.0,-703.0,1798.0
1463127233097279459,435.0,-695.0,1799.0
1463127233100148938,436.0,-690.0,1790.0
1463127233107247532,425.0,-681.0,1784.0
1463127233109690657,427.0,-692.0,1801.0
1463127233113464459,440.0,-683.0,1815.0
1463127233116012115,451.0,-704.0,1822.0
1463127233125346490,466.0,-706.0,1825.0
1463127233179643938,457.0,-699.0,1827.0
1463127233181985084,440.0,-701.0,1819.0
1463127233184435240,440.0,-706.0,1812.0
1463127233192914147,449.0,-695.0,1804.0
1463127233197865657,437.0,-692.0,1797.0
1463127233199331803,419.0,-687.0,1792.0
1463127233201609719,444.0,-708.0,1790.0
1463127233208354824,435.0,-696.0,1800.0
1463127233214571751,418.0,-691.0,1801.0
1463127233267112897,447.0,-700.0,1815.0
1463127233269423001,451.0,-705.0,1811.0
1463127233271888157,450.0,-702.0,1772.0
1463127233274517324,423.0,-700.0,1811.0
1463127233279464459,438.0,-699.0,1784.0
1463127233281893730,427.0,-690.0,1801.0
1463127233284434667,437.0,-691.0,1836.0
1463127233354727115,459.0,-690.0,1836.0
1463127233357022063,450.0,-697.0,1842.0
1463127233359849719,456.0,-711.0,1815.0
1463127233363245657,420.0,-703.0,1824.0
1463127233369551074,430.0,-714.0,1781.0
1463127233372019876,442.0,-703.0,1787.0
1463127233374608365,432.0,-700.0,1796.0
1463127233380894928,440.0,-684.0,1806.0
1463127233383689303,435.0,-689.0,1813.0
1463127233385950136,456.0,-690.0,1821.0
1463127233444768001,442.0,-695.0,1835.0
1463127233447040969,450.0,-694.0,1851.0
1463127233455898209,457.0,-708.0,1847.0
1463127233458272740,443.0,-705.0,1829.0
1463127233461088261,442.0,-695.0,1806.0
1463127233463404146,430.0,-692.0,1781.0
1463127233467952636,420.0,-696.0,1788.0
1463127233475502271,432.0,-682.0,1792.0
1463127233478332532,442.0,-705.0,1776.0
1463127233532262792,431.0,-705.0,1803.0
1463127233534581855,439.0,-703.0,1762.0
1463127233537043417,447.0,-693.0,1785.0
1463127233543318678,457.0,-704.0,1844.0
1463127233545839303,431.0,-691.0,1830.0
1463127233549354876,435.0,-702.0,1821.0
1463127233553231334,423.0,-720.0,1804.0
1463127233555754771,439.0,-706.0,1772.0
1463127233564533574,458.0,-703.0,1761.0
1463127233619757324,427.0,-705.0,1755.0
1463127233622104042,438.0,-684.0,1751.0
1463127233624513105,455.0,-708.0,1778.0
1463127233632008157,453.0,-690.0,1806.0
1463127233634480865,446.0,-695.0,1850.0
1463127233637027167,430.0,-696.0,1876.0
1463127233639594667,442.0,-706.0,1871.0
1463127233648378626,414.0,-667.0,1834.0
1463127233654402271,471.0,-704.0,1760.0
1463127233708462271,474.0,-698.0,1775.0
1463127233710821646,447.0,-691.0,1797.0
1463127233727139823,458.0,-688.0,1805.0
1463127233729577376,436.0,-694.0,1811.0
1463127233734492219,433.0,-690.0,1818.0
1463127233737995188,425.0,-700.0,1817.0
1463127233740760032,425.0,-683.0,1804.0
1463127233743274823,446.0,-689.0,1855.0
1463127233746488990,450.0,-698.0,1842.0
1463127233796128573,430.0,-695.0,1810.0
1463127233799531490,447.0,-687.0,1811.0
1463127233805517584,456.0,-702.0,1807.0
1463127233808255709,455.0,-686.0,1796.0
1463127233810810240,440.0,-697.0,1795.0
1463127233813241698,458.0,-698.0,1781.0
1463127233818255917,447.0,-692.0,1818.0
1463127233824494980,436.0,-694.0,1791.0
1463127233883531594,439.0,-695.0,1809.0
1463127233885882792,453.0,-697.0,1821.0
1463127233893357167,445.0,-704.0,1818.0
1463127233895858678,449.0,-696.0,1841.0
1463127233898298834,460.0,-692.0,1843.0
1463127233900833730,449.0,-698.0,1814.0
1463127233908092375,453.0,-687.0,1812.0
1463127233911700344,448.0,-704.0,1802.0
1463127233917066490,449.0,-697.0,1776.0
1463127233974926803,439.0,-699.0,1781.0
1463127233977316855,457.0,-703.0,1790.0
1463127233979768886,452.0,-711.0,1798.0
1463127233982274198,439.0,-695.0,1786.0
1463127233984675813,432.0,-696.0,1793.0
1463127233987196855,429.0,-688.0,1795.0
1463127233992127688,464.0,-689.0,1800.0
1463127233997194511,450.0,-701.0,1813.0
1463127234007193105,429.0,-691.0,1804.0
1463127234064342323,433.0,-693.0,1805.0
1463127234067250500,449.0,-700.0,1807.0
1463127234069670917,445.0,-691.0,1793.0
1463127234072230917,441.0,-708.0,1782.0
1463127234074758730,446.0,-697.0,1792.0
1463127234077176698,463.0,-711.0,1804.0
1463127234079673782,470.0,-705.0,1820.0
1463127234087395032,464.0,-704.0,1814.0
1463127234094917688,462.0,-702.0,1801.0
1463127234151551542,434.0,-693.0,1803.0
1463127234153886334,448.0,-691.0,1843.0
1463127234156377896,449.0,-699.0,1828.0
1463127234160662688,467.0,-686.0,1865.0
1463127234163925032,474.0,-698.0,1858.0
1463127234167013000,472.0,-701.0,1873.0
1463127234169333105,472.0,-710.0,1838.0
1463127234174939042,474.0,-699.0,1846.0
1463127234239988573,472.0,-698.0,1835.0
1463127234242206750,489.0,-708.0,1855.0
1463127234244638469,478.0,-697.0,1844.0
1463127234247243052,438.0,-698.0,1831.0
1463127234249670552,391.0,-700.0,1780.0
1463127234252130188,399.0,-715.0,1735.0
1463127234255887532,406.0,-719.0,1732.0
1463127234258404459,414.0,-718.0,1729.0
1463127234264685813,409.0,-715.0,1659.0
1463127234327544875,428.0,-713.0,1667.0
1463127234329738573,391.0,-700.0,1662.0
1463127234332173052,418.0,-712.0,1684.0
1463127234334745552,434.0,-710.0,1726.0
1463127234337237219,432.0,-706.0,1817.0
1463127234339795136,447.0,-703.0,1862.0
1463127234342221334,542.0,-699.0,1961.0
1463127234348389979,494.0,-720.0,1978.0
1463127234354650396,560.0,-729.0,1947.0
1463127234365780136,513.0,-719.0,1939.0
1463127234414676282,454.0,-711.0,1924.0
1463127234418257167,468.0,-698.0,1860.0
1463127234420770344,433.0,-686.0,1798.0
1463127234423226802,411.0,-705.0,1763.0
1463127234426090344,415.0,-715.0,1752.0
1463127234428410032,368.0,-714.0,1721.0
1463127234444225032,416.0,-734.0,1668.0
1463127234445302792,350.0,-705.0,1692.0
1463127234502288573,386.0,-718.0,1651.0
1463127234504664823,412.0,-722.0,1644.0
1463127234507028573,409.0,-718.0,1671.0
1463127234509498313,421.0,-707.0,1723.0
1463127234513176073,463.0,-719.0,1805.0
1463127234518486854,458.0,-722.0,1869.0
1463127234520931177,476.0,-694.0,1910.0
1463127234525907792,529.0,-715.0,1952.0
1463127234591002167,460.0,-742.0,1915.0
1463127234593383886,488.0,-725.0,1822.0
1463127234595838834,455.0,-714.0,1799.0
1463127234598228938,423.0,-695.0,1810.0
1463127234600746698,432.0,-698.0,1796.0
1463127234603202479,446.0,-692.0,1785.0
1463127234605741854,423.0,-696.0,1774.0
1463127234617861177,423.0,-699.0,1783.0
1463127234619140813,420.0,-709.0,1799.0
1463127234627340136,432.0,-709.0,1802.0
1463127234679978052,456.0,-709.0,1812.0
1463127234682425813,454.0,-707.0,1846.0
1463127234684729615,463.0,-726.0,1812.0
1463127234687142896,442.0,-715.0,1799.0
1463127234689644406,437.0,-708.0,1784.0
1463127234692281021,444.0,-722.0,1785.0
1463127234697297844,432.0,-713.0,1782.0
1463127234705007011,418.0,-712.0,1770.0
1463127234714820969,429.0,-710.0,1793.0
1463127234767401750,440.0,-704.0,1784.0
1463127234769806490,434.0,-711.0,1800.0
1463127234773438417,438.0,-711.0,1810.0
1463127234776026750,460.0,-700.0,1833.0
1463127234778445292,442.0,-709.0,1843.0
1463127234785919667,453.0,-721.0,1816.0
1463127234788363313,442.0,-725.0,1808.0
1463127234794617063,444.0,-717.0,1815.0
