timestamp,gx,gy,gz
1463127255108320336,-3.0,5.0,-8.0
1463127255114084607,-1.0,5.0,-6.0
1463127255115885753,-2.0,6.0,-2.0
1463127255119962940,-4.0,9.0,0.0
1463127255124580961,-7.0,6.0,2.0
1463127255127577524,-7.0,3.0,5.0
1463127255191054503,-5.0,5.0,0.0
1463127255194799763,-5.0,10.0,-3.0
1463127255196767315,-4.0,4.0,-3.0
1463127255198750336,-7.0,1.0,-4.0
1463127255201018826,-4.0,3.0,-1.0
1463127255209366638,-3.0,8.0,-2.0
1463127255211056638,-1.0,10.0,-3.0
1463127255213122784,-3.0,7.0,-4.0
1463127255219387211,-5.0,6.0,-5.0
1463127255225938565,-5.0,5.0,-10.0
1463127255287262315,-3.0,-2.0,-9.0
1463127255289557055,-3.0,1.0,-9.0
1463127255293284971,-4.0,5.0,-4.0
1463127255295880024,-3.0,6.0,-1.0
1463127255298312419,-3.0,8.0,-1.0
1463127255301188930,-4.0,7.0,-1.0
1463127255303241378,-7.0,9.0,3.0
1463127255305738669,-6.0,0.0,-1.0
1463127255320189607,-7.0,3.0,0.0
1463127255379678721,-6.0,5.0,-4.0
1463127255384825701,-5.0,5.0,-4.0
1463127255387403513,-6.0,-1.0,-5.0
1463127255389824190,-2.0,0.0,-6.0
1463127255392326794,-6.0,5.0,-4.0
1463127255394910753,-3.0,6.0,-4.0
1463127255401232940,-3.0,4.0,-4.0
1463127255403586169,-2.0,2.0,-3.0
1463127255406094919,-5.0,4.0,-2.0
1463127255415893878,-3.0,9.0,-3.0
1463127255477639555,-1.0,7.0,-5.0
1463127255479729503,-3.0,3.0,-5.0
1463127255494191221,-5.0,5.0,-1.0
1463127255498380284,-4.0,7.0,-2.0
1463127255500889763,-5.0,3.0,-3.0
1463127255505925909,-6.0,4.0,-4.0
1463127255509617263,-3.0,6.0,-6.0
1463127255512235128,-4.0,5.0,-9.0
1463127255569519555,-4.0,1.0,-8.0
1463127255574640648,-7.0,3.0,-7.0
1463127255577239398,-3.0,5.0,-4.0
1463127255579645753,-2.0,7.0,-2.0
1463127255582279815,-5.0,5.0,-4.0
1463127255584797107,-4.0,4.0,-4.0
1463127255587297471,-4.0,2.0,-5.0
1463127255591966169,-3.0,-1.0,-5.0
1463127255595744867,-6.0,-3.0,-6.0
1463127255599821534,-6.0,2.0,-4.0
1463127255604853201,-2.0,6.0,-5.0
1463127255668695180,-4.0,5.0,-8.0
1463127255671203669,-2.0,2.0,-6.0
1463127255673514086,-6.0,5.0,-4.0
1463127255680918461,-4.0,6.0,-4.0
1463127255683393513,-3.0,7.0,-4.0
1463127255685903826,-4.0,7.0,-4.0
1463127255689252523,-3.0,5.0,-2.0
1463127255698377784,-5.0,7.0,-5.0
1463127255702070596,-5.0,3.0,-7.0
1463127255704657003,-4.0,2.0,-9.0
1463127255752524294,-3.0,3.0,-7.0
1463127255754827732,-4.0,0.0,-7.0
1463127255757239086,-3.0,2.0,-6.0
1463127255759675700,-4.0,5.0,-5.0
1463127255762213565,-2.0,4.0,-4.0
1463127255764648513,-6.0,3.0,-2.0
1463127255774700909,-4.0,4.0,-3.0
1463127255784826221,-4.0,2.0,-1.0
1463127255853738461,-6.0,3.0,-2.0
1463127255856024555,-4.0,-2.0,-2.0
1463127255859521794,-3.0,1.0,-2.0
1463127255862140492,-6.0,3.0,-1.0
1463127255864744815,-3.0,6.0,-5.0
1463127255867198617,-4.0,6.0,-4.0
1463127255874663878,-6.0,0.0,-7.0
1463127255876831846,-5.0,-1.0,-8.0
1463127255882121013,-2.0,4.0,-8.0
1463127255884677107,-5.0,4.0,-5.0
1463127255947207992,-4.0,6.0,-4.0
1463127255949528148,-4.0,7.0,-2.0
1463127255952003044,-4.0,6.0,-3.0
1463127255954470596,-1.0,5.0,-3.0
1463127255961865596,-4.0,5.0,-4.0
1463127255964517055,-3.0,3.0,-4.0
1463127255967002888,-5.0,1.0,-6.0
1463127255969489450,-5.0,-2.0,-7.0
1463127255976988982,-4.0,2.0,-8.0
1463127255985179034,-2.0,5.0,-6.0
1463127256047575284,-3.0,6.0,-7.0
1463127256049798461,-4.0,7.0,-6.0
1463127256052262419,-4.0,3.0,-7.0
1463127256054794919,-3.0,3.0,-7.0
1463127256057288357,-3.0,3.0,-5.0
1463127256059809398,-4.0,2.0,-4.0
1463127256065836065,-3.0,4.0,-4.0
1463127256072703773,-2.0,4.0,-4.0
1463127256074522627,-6.0,2.0,-4.0
1463127256138817159,-2.0,-2.0,-4.0
1463127256141231950,-5.0,-3.0,-2.0
1463127256143561586,-5.0,-3.0,-6.0
1463127256146214971,-3.0,1.0,-1.0
1463127256153627471,-3.0,7.0,-1.0
1463127256156043513,-5.0,5.0,-1.0
1463127256158490700,-6.0,4.0,-4.0
1463127256161101794,-4.0,2.0,-4.0
1463127256166075961,-6.0,1.0,-2.0
1463127256174811273,-3.0,1.0,-3.0
1463127256234916221,-7.0,1.0,-5.0
1463127256237172627,-6.0,1.0,-4.0
1463127256239770857,-3.0,3.0,-3.0
1463127256242206065,-5.0,5.0,-7.0
1463127256244653252,-4.0,1.0,-6.0
1463127256247138304,-4.0,2.0,-7.0
1463127256251970492,-4.0,1.0,-8.0
1463127256257379554,-3.0,2.0,-6.0
1463127256264748148,-3.0,4.0,-3.0
1463127256333725752,-5.0,0.0,-2.0
1463127256335998825,-5.0,0.0,-4.0
1463127256343039398,-6.0,1.0,-3.0
1463127256346815596,-2.0,2.0,-3.0
1463127256348523513,-5.0,0.0,-5.0
1463127256350941950,-5.0,3.0,-2.0
1463127256353401586,-3.0,4.0,-4.0
1463127256355888200,-5.0,3.0,-2.0
1463127256361788721,-4.0,0.0,-3.0
1463127256364675231,-5.0,0.0,-6.0
1463127256434753721,-7.0,3.0,-7.0
1463127256437018981,-5.0,-1.0,-3.0
1463127256439457836,-5.0,-3.0,-4.0
1463127256441968304,-2.0,-1.0,-2.0
1463127256450446429,-2.0,5.0,-5.0
1463127256453303356,-1.0,5.0,-4.0
1463127256455826065,-6.0,5.0,-5.0
1463127256459352054,-5.0,6.0,-7.0
1463127256462595648,-3.0,2.0,-9.0
1463127256470257211,-5.0,1.0,-5.0
1463127256528767627,-8.0,4.0,-3.0
1463127256531003669,-3.0,2.0,-2.0
1463127256537163252,-2.0,2.0,-5.0
1463127256539649294,-3.0,3.0,-4.0
1463127256542195752,-5.0,1.0,-6.0
1463127256544700700,-6.0,6.0,-3.0
1463127256550402419,-3.0,10.0,-8.0
1463127256628662992,-1.0,9.0,-8.0
1463127256631230023,-5.0,10.0,-7.0
1463127256633883148,-3.0,7.0,-6.0
1463127256637163981,-2.0,5.0,-5.0
1463127256639640075,-3.0,4.0,-6.0
1463127256644792627,-4.0,3.0,-6.0
1463127256647392783,-3.0,2.0,-3.0
1463127256649883981,-3.0,2.0,1.0
1463127256650952002,-3.0,7.0,0.0
1463127256654367002,-4.0,5.0,-2.0
1463127256709841742,-4.0,5.0,-1.0
1463127256712391013,-4.0,7.0,-5.0
1463127256717197783,-4.0,6.0,-6.0
1463127256719828304,-3.0,3.0,-4.0
1463127256722393044,-6.0,5.0,-2.0
1463127256724819502,-2.0,8.0,-1.0
1463127256741445336,-4.0,6.0,-2.0
1463127256743581898,-7.0,7.0,-4.0
1463127256811181117,-5.0,8.0,-2.0
1463127256813569919,-7.0,5.0,-4.0
1463127256816018044,-5.0,3.0,-6.0
1463127256818492940,-7.0,4.0,-10.0
1463127256821177940,-5.0,2.0,-8.0
1463127256824157106,-4.0,1.0,-4.0
1463127256828306638,-3.0,6.0,-2.0
1463127256830954710,-1.0,5.0,-2.0
1463127256832088044,-5.0,4.0,-2.0
1463127256833081013,-3.0,7.0,-1.0
1463127256836725179,-5.0,7.0,-1.0
1463127256841991742,-2.0,2.0,-2.0
1463127256844884294,-6.0,3.0,-1.0
1463127256904794554,-7.0,3.0,-3.0
1463127256909138617,-7.0,3.0,-4.0
1463127256909991533,-4.0,6.0,-6.0
1463127256912362627,-3.0,7.0,-7.0
1463127256914495440,-6.0,5.0,-6.0
1463127256923210023,-3.0,6.0,-4.0
1463127256927100388,-2.0,7.0,-5.0
1463127256929919606,-2.0,6.0,-4.0
1463127256934597158,-4.0,7.0,-5.0
1463127257002509762,-1.0,4.0,-5.0
1463127257004775127,-3.0,0.0,-7.0
1463127257008511690,-6.0,4.0,0.0
1463127257011024867,-4.0,9.0,-1.0
1463127257013883825,-6.0,6.0,-5.0
1463127257015978408,-5.0,5.0,-3.0
1463127257018414710,-4.0,2.0,-2.0
1463127257025596585,-4.0,3.0,-2.0
1463127257029430648,-2.0,4.0,-3.0
1463127257034655544,-4.0,4.0,-2.0
1463127257099719242,-4.0,3.0,-4.0
1463127257102054815,-7.0,4.0,-3.0
1463127257104545023,-3.0,10.0,-2.0
1463127257107050231,-4.0,10.0,-7.0
1463127257109798669,-6.0,8.0,-8.0
1463127257117062158,-4.0,6.0,-7.0
1463127257120374502,-6.0,4.0,-3.0
1463127257124366950,-4.0,1.0,1.0
1463127257127416898,-6.0,4.0,-1.0
1463127257134631221,-6.0,5.0,-1.0
1463127257200855387,-6.0,5.0,-1.0
1463127257203608096,-5.0,5.0,-2.0
1463127257206215387,-4.0,2.0,-6.0
1463127257209499294,-4.0,4.0,-7.0
1463127257211027731,-4.0,4.0,-7.0
1463127257214060856,-2.0,9.0,-5.0
1463127257216031117,-3.0,8.0,-4.0
1463127257221729242,-4.0,8.0,-6.0
1463127257225928304,-4.0,6.0,-4.0
1463127257235994398,-3.0,2.0,-5.0
1463127257300052002,-5.0,0.0,-7.0
1463127257302317314,-7.0,0.0,-4.0
1463127257308126169,-3.0,7.0,-5.0
1463127257312492106,-3.0,6.0,-4.0
1463127257314713304,-3.0,8.0,-4.0
1463127257317379814,-3.0,7.0,-2.0
1463127257319860544,-3.0,4.0,-4.0
1463127257327360387,-5.0,1.0,-4.0
1463127257333920492,-6.0,3.0,-1.0
1463127257335827887,-5.0,1.0,-2.0
1463127257401300387,-5.0,-1.0,-3.0
1463127257403524242,-7.0,0.0,2.0
1463127257406047210,-4.0,6.0,0.0
1463127257413487575,-5.0,2.0,-5.0
1463127257416741012,-4.0,4.0,-6.0
1463127257419639658,-7.0,6.0,-5.0
1463127257422152210,-5.0,7.0,-6.0
1463127257424741012,-3.0,6.0,-9.0
1463127257430570492,-2.0,4.0,-7.0
1463127257435866846,-4.0,4.0,-2.0
1463127257496307939,-3.0,7.0,-1.0
1463127257498483512,-4.0,8.0,-1.0
1463127257501032523,-4.0,8.0,-3.0
1463127257503797366,-2.0,7.0,-4.0
1463127257505911012,-3.0,5.0,-5.0
1463127257508366221,-3.0,6.0,-3.0
1463127257515642158,-4.0,8.0,-4.0
1463127257518650544,-4.0,3.0,-4.0
1463127257524936533,-6.0,4.0,-3.0
1463127257592621898,-6.0,3.0,-4.0
1463127257594788564,-5.0,4.0,-4.0
1463127257597168460,-5.0,5.0,-4.0
1463127257599719294,-7.0,2.0,-9.0
1463127257607204919,-5.0,2.0,-7.0
1463127257609638252,-4.0,3.0,-3.0
1463127257612138616,-3.0,7.0,-1.0
1463127257618155544,-4.0,5.0,-4.0
1463127257620936481,-3.0,7.0,-2.0
1463127257624710335,-5.0,5.0,-2.0
1463127257684684033,-4.0,5.0,-1.0
1463127257687027627,-5.0,5.0,-3.0
1463127257692004606,-3.0,9.0,-3.0
1463127257694449189,-6.0,6.0,-6.0
1463127257697048252,-5.0,8.0,-6.0
1463127257699522991,-5.0,5.0,-9.0
1463127257705574606,-5.0,4.0,-8.0
1463127257713200335,-5.0,7.0,-6.0
1463127257715882106,-3.0,7.0,-4.0
1463127257783863564,-3.0,5.0,-2.0
1463127257786100960,-6.0,6.0,-4.0
1463127257788559762,-4.0,8.0,-2.0
1463127257797274866,-5.0,7.0,-2.0
1463127257799793096,-7.0,5.0,-1.0
1463127257802270179,-5.0,2.0,-5.0
1463127257804650127,-5.0,0.0,-4.0
1463127257807930908,-5.0,5.0,-5.0
1463127257817333721,-7.0,3.0,-4.0
1463127257881493616,-7.0,5.0,-5.0
1463127257883459502,-6.0,6.0,-5.0
1463127257885898877,-4.0,5.0,-6.0
1463127257888373877,-4.0,5.0,-5.0
1463127257890910960,-2.0,5.0,-3.0
1463127257893453043,-4.0,5.0,-2.0
1463127257903259033,-4.0,8.0,-3.0
1463127257905897835,-4.0,4.0,-3.0
1463127257909278616,-3.0,5.0,-3.0
1463127257912490804,-5.0,5.0,-3.0
1463127257914936168,-4.0,2.0,-5.0
1463127257982508252,-4.0,3.0,-2.0
1463127257984799241,-5.0,3.0,-4.0
1463127257988556845,-4.0,7.0,-3.0
1463127257991492939,-1.0,8.0,-4.0
1463127257993635648,-7.0,6.0,-5.0
1463127257996186741,-2.0,6.0,-4.0
1463127257998643043,-2.0,7.0,-1.0
1463127258007509241,-3.0,11.0,-1.0
1463127258008598981,0.0,7.0,-1.0
1463127258076397575,1.0,6.0,-1.0
1463127258078558564,3.0,5.0,0.0
1463127258080952366,11.0,5.0,5.0
1463127258083419137,24.0,10.0,7.0
1463127258085947158,38.0,23.0,7.0
1463127258088382470,58.0,56.0,0.0
1463127258094680856,69.0,41.0,15.0
1463127258097174397,54.0,49.0,23.0
1463127258099623460,81.0,43.0,51.0
1463127258104640231,30.0,8.0,122.0
1463127258171282418,-28.0,28.0,156.0
1463127258173513772,-35.0,240.0,164.0
1463127258176057210,-43.0,543.0,211.0
1463127258184714554,-17.0,1017.0,205.0
1463127258187125647,29.0,1390.0,247.0
1463127258191598408,28.0,1672.0,259.0
1463127258193362835,45.0,1891.0,276.0
1463127258194668668,110.0,1857.0,377.0
1463127258202935752,155.0,1512.0,403.0
1463127258205173981,228.0,1048.0,415.0
1463127258266201689,292.0,581.0,424.0
1463127258268457679,357.0,173.0,446.0
1463127258271873720,408.0,-110.0,468.0
1463127258275128981,468.0,-266.0,480.0
1463127258279749397,493.0,-228.0,425.0
1463127258282239658,519.0,-108.0,387.0
1463127258288135335,523.0,-7.0,344.0
1463127258292711585,527.0,84.0,297.0
1463127258294752470,483.0,182.0,239.0
1463127258304925595,422.0,335.0,197.0
1463127258364700491,393.0,431.0,157.0
1463127258367062158,388.0,563.0,116.0
1463127258369659345,357.0,593.0,74.0
1463127258377028616,310.0,569.0,42.0
1463127258380434970,268.0,514.0,11.0
1463127258383227054,225.0,480.0,-47.0
1463127258385735074,141.0,389.0,-38.0
1463127258394322262,100.0,391.0,-51.0
1463127258396969502,81.0,496.0,-74.0
1463127258456031116,55.0,522.0,-56.0
1463127258458311533,61.0,571.0,-30.0
1463127258460773408,42.0,604.0,2.0
1463127258463333772,42.0,591.0,28.0
1463127258465906324,25.0,498.0,46.0
1463127258468613824,9.0,345.0,117.0
1463127258474647418,-12.0,169.0,170.0
1463127258479318095,-34.0,91.0,206.0
1463127258485903408,-44.0,80.0,247.0
1463127258553798408,-35.0,114.0,287.0
1463127258556056533,-11.0,163.0,289.0
1463127258558430074,1.0,149.0,260.0
1463127258560951689,2.0,67.0,212.0
1463127258567313668,40.0,-34.0,137.0
1463127258569731272,68.0,-150.0,82.0
1463127258572613512,82.0,-237.0,50.0
1463127258574726012,115.0,-223.0,32.0
1463127258579598043,148.0,-135.0,-3.0
1463127258584768095,177.0,-39.0,-32.0
1463127258646609501,177.0,31.0,-26.0
1463127258654513616,174.0,77.0,-50.0
1463127258657027262,212.0,46.0,-54.0
1463127258660383564,202.0,-28.0,-61.0
1463127258662546533,178.0,-93.0,-95.0
1463127258664924241,164.0,-119.0,-116.0
1463127258673496689,133.0,-97.0,-136.0
1463127258676951845,112.0,44.0,-159.0
1463127258679773720,125.0,113.0,-105.0
1463127258743795022,82.0,126.0,-61.0
1463127258746055439,66.0,161.0,-11.0
1463127258748442106,62.0,171.0,43.0
1463127258750938199,5.0,155.0,31.0
1463127258759739918,3.0,68.0,88.0
1463127258762240543,-20.0,-75.0,44.0
1463127258765378616,-46.0,-201.0,32.0
1463127258768147470,-58.0,-208.0,28.0
1463127258770918147,-44.0,-126.0,27.0
1463127258777307053,-26.0,-58.0,23.0
1463127258827585751,-8.0,-5.0,18.0
1463127258829514137,3.0,16.0,-2.0
1463127258832021585,13.0,15.0,-16.0
1463127258834522783,14.0,-7.0,-20.0
1463127258836976481,4.0,-45.0,-21.0
1463127258844449606,-5.0,-50.0,-23.0
1463127258850626741,-6.0,-27.0,-23.0
1463127258856344241,-1.0,-13.0,-24.0
1463127258864615856,-11.0,-27.0,-28.0
1463127258931395647,-21.0,-37.0,-32.0
1463127258933568251,-30.0,-30.0,-33.0
1463127258936007262,-28.0,-25.0,-32.0
1463127258938431428,-31.0,-24.0,-31.0
1463127258940900335,-22.0,-28.0,-32.0
1463127258943378043,-23.0,-50.0,-26.0
1463127258945956012,-26.0,-76.0,-23.0
1463127258952178928,-13.0,-65.0,-19.0
1463127258954614814,-4.0,-46.0,-19.0
1463127258965741897,-5.0,-44.0,-18.0
1463127259027205647,-3.0,-26.0,-16.0
1463127259029570908,8.0,-8.0,-11.0
1463127259032059970,4.0,4.0,-15.0
1463127259034471949,0.0,-1.0,-12.0
1463127259042013408,-4.0,-7.0,-9.0
1463127259044740178,-8.0,-11.0,-10.0
1463127259048498512,-15.0,-6.0,-8.0
1463127259051243460,-16.0,-2.0,-10.0
1463127259058564605,-7.0,-6.0,-8.0
1463127259064916480,-1.0,-21.0,-11.0
1463127259132493824,-5.0,-28.0,-15.0
1463127259134414866,6.0,-20.0,-20.0
1463127259141000022,4.0,-27.0,-11.0
1463127259143399762,-8.0,-39.0,-6.0
1463127259149609293,-3.0,-25.0,-3.0
1463127259152112730,-2.0,1.0,-2.0
1463127259154586637,4.0,11.0,-7.0
1463127259157095543,-2.0,8.0,-9.0
1463127259163375543,0.0,13.0,-10.0
1463127259165918199,6.0,37.0,-7.0
1463127259213576585,14.0,73.0,-8.0
1463127259215817262,15.0,98.0,-10.0
1463127259218575022,23.0,108.0,-2.0
1463127259220587418,15.0,101.0,-13.0
1463127259227032262,2.0,81.0,-18.0
1463127259229480855,2.0,47.0,-13.0
1463127259234472835,-4.0,10.0,-16.0
1463127259244562730,-5.0,-7.0,-16.0
1463127259315070387,-7.0,-2.0,-14.0
1463127259317164449,-4.0,13.0,-15.0
1463127259331045647,-3.0,18.0,-13.0
1463127259338409710,-5.0,17.0,-14.0
1463127259340891845,-9.0,10.0,-13.0
1463127259343377418,-14.0,21.0,-16.0
1463127259345953147,-13.0,21.0,-11.0
1463127259407111376,-10.0,8.0,-7.0
1463127259410429084,-10.0,-8.0,-5.0
1463127259413366064,-12.0,-5.0,-6.0
1463127259417130491,-5.0,14.0,-4.0
1463127259425959449,6.0,30.0,0.0
1463127259428494241,6.0,37.0,-1.0
1463127259431229084,10.0,45.0,3.0
1463127259432290751,14.0,73.0,-3.0
1463127259433288355,16.0,79.0,-2.0
1463127259434321272,10.0,61.0,-2.0
1463127259436058824,3.0,49.0,1.0
1463127259445603407,-1.0,42.0,5.0
1463127259512002939,-1.0,28.0,4.0
1463127259514640439,3.0,6.0,8.0
1463127259517181949,-1.0,3.0,7.0
1463127259519654553,1.0,18.0,5.0
1463127259522131116,11.0,38.0,6.0
1463127259524589970,9.0,44.0,5.0
1463127259530886168,6.0,42.0,3.0
1463127259533340334,3.0,38.0,5.0
1463127259535597418,-2.0,32.0,7.0
1463127259540978772,-8.0,24.0,8.0
1463127259603821845,-16.0,4.0,14.0
1463127259606009241,-19.0,-4.0,22.0
1463127259608183772,-10.0,19.0,30.0
1463127259614647730,-4.0,47.0,35.0
1463127259617176532,-9.0,54.0,32.0
1463127259622132053,-19.0,33.0,35.0
1463127259624612834,-28.0,44.0,39.0
1463127259630610699,-16.0,80.0,53.0
1463127259638406689,-16.0,82.0,51.0
1463127259641420439,-22.0,64.0,40.0
1463127259708712730,-27.0,52.0,25.0
1463127259711005386,-35.0,35.0,15.0
1463127259713447730,-37.0,19.0,5.0
1463127259715878616,-28.0,-8.0,-4.0
1463127259723037730,-18.0,-24.0,-12.0
1463127259727127105,-2.0,-33.0,-18.0
1463127259729644814,16.0,-26.0,-18.0
1463127259732899293,42.0,-22.0,-12.0
1463127259742248564,47.0,-2.0,-34.0
1463127259804989657,78.0,-17.0,-5.0
1463127259809707209,61.0,-26.0,-33.0
1463127259812139657,53.0,-68.0,-58.0
1463127259814670126,29.0,-47.0,-79.0
1463127259817102939,26.0,-36.0,-84.0
1463127259819652314,6.0,-83.0,-108.0
1463127259822125543,-21.0,-93.0,-130.0
1463127259828400959,-26.0,-39.0,-140.0
1463127259830943564,-19.0,-7.0,-125.0
1463127259833232053,-16.0,-8.0,-108.0
1463127259841065491,-15.0,55.0,-116.0
1463127259906278668,-3.0,221.0,-131.0
1463127259908453772,36.0,298.0,-101.0
1463127259916114032,40.0,286.0,-95.0
1463127259918672678,37.0,232.0,-80.0
1463127259920920959,36.0,170.0,-68.0
1463127259923353147,41.0,123.0,-57.0
1463127259925864501,24.0,85.0,-38.0
1463127259932965386,16.0,108.0,-22.0
1463127259940433616,34.0,164.0,-18.0
1463127259990985543,44.0,158.0,0.0
1463127259993268407,34.0,135.0,-6.0
1463127259995722366,28.0,159.0,-16.0
1463127260003222157,28.0,141.0,-17.0
1463127260005710074,-14.0,68.0,-21.0
1463127260008176168,-53.0,32.0,-3.0
1463127260010682157,-71.0,16.0,21.0
1463127260013164136,-83.0,12.0,40.0
1463127260019447418,-92.0,-8.0,46.0
1463127260025719241,-99.0,-33.0,37.0
1463127260092528407,-93.0,-42.0,21.0
1463127260095381688,-74.0,-39.0,3.0
1463127260098397001,-41.0,-6.0,1.0
1463127260100875647,1.0,28.0,6.0
1463127260103423303,52.0,63.0,55.0
1463127260109785438,98.0,93.0,47.0
1463127260112265699,101.0,75.0,23.0
1463127260114767990,48.0,64.0,-14.0
1463127260117250751,17.0,10.0,18.0
1463127260125183928,-9.0,-27.0,-14.0
1463127260186449084,-35.0,-81.0,-36.0
1463127260188608772,-46.0,-88.0,-38.0
1463127260194794188,-48.0,-75.0,-46.0
1463127260197253043,-49.0,-44.0,-46.0
1463127260200848876,-30.0,-16.0,-45.0
1463127260203712313,-21.0,1.0,-38.0
1463127260211910022,-15.0,13.0,-36.0
1463127260215769501,-11.0,17.0,-31.0
1463127260218663928,-10.0,26.0,-28.0
1463127260282440542,-6.0,29.0,-22.0
1463127260284656949,-8.0,27.0,-17.0
1463127260287110907,-8.0,23.0,-12.0
1463127260289592782,-11.0,17.0,-12.0
1463127260292088355,-15.0,1.0,-13.0
1463127260294572782,-11.0,-1.0,-7.0
1463127260303305386,-5.0,9.0,-6.0
1463127260309495647,-2.0,27.0,-8.0
1463127260312269084,-2.0,25.0,-9.0
1463127260317561376,-10.0,-2.0,-13.0
1463127260376849032,-16.0,-33.0,-11.0
1463127260378505907,-17.0,-40.0,-12.0
1463127260381008928,-17.0,-26.0,-10.0
1463127260387353876,-11.0,-11.0,-4.0
1463127260389828876,-10.0,-4.0,-3.0
1463127260393611480,-10.0,-9.0,-4.0
1463127260394830126,-5.0,-12.0,-8.0
1463127260400775542,-3.0,-4.0,-3.0
1463127260405791636,-1.0,21.0,-4.0
1463127260414461115,-1.0,27.0,-2.0
1463127260474663095,-8.0,11.0,-9.0
1463127260477023147,-12.0,-1.0,-8.0
1463127260479541063,-14.0,5.0,-4.0
1463127260482199657,-13.0,13.0,-3.0
1463127260484617001,-15.0,22.0,-5.0
1463127260487363303,-10.0,31.0,-3.0
1463127260494285647,-11.0,22.0,-4.0
1463127260496968511,-9.0,15.0,-4.0
1463127260504471480,-3.0,27.0,-1.0
1463127260566375386,1.0,33.0,-4.0
1463127260568193980,2.0,20.0,-5.0
1463127260584533772,-2.0,13.0,-4.0
1463127260587205334,-1.0,12.0,-3.0
1463127260589653980,0.0,19.0,-5.0
1463127260592161219,-2.0,19.0,-2.0
1463127260598507157,-4.0,27.0,-4.0
1463127260600949449,-7.0,20.0,-5.0
1463127260662170959,-11.0,7.0,-2.0
1463127260664551011,-16.0,-6.0,-8.0
1463127260666997417,-3.0,9.0,1.0
1463127260669589813,3.0,44.0,3.0
1463127260672029657,16.0,83.0,7.0
1463127260674822574,23.0,105.0,16.0
1463127260679257522,11.0,120.0,4.0
1463127260682035282,3.0,141.0,5.0
1463127260689477678,-10.0,113.0,-7.0
1463127260692317990,-22.0,78.0,-6.0
1463127260696179813,-33.0,41.0,-14.0
1463127260756280542,-38.0,23.0,-16.0
1463127260758513719,-40.0,59.0,-40.0
1463127260761223094,-56.0,-60.0,-34.0
1463127260763498459,-65.0,-82.0,-32.0
1463127260766398615,-73.0,-69.0,-34.0
1463127260773621167,-96.0,-62.0,-31.0
1463127260776123615,-118.0,9.0,-31.0
1463127260779627001,-180.0,-86.0,-35.0
1463127260785894449,-199.0,-108.0,-23.0
1463127260794602417,-239.0,-237.0,-7.0
1463127260856243407,-301.0,-435.0,16.0
1463127260858532521,-352.0,-620.0,49.0
1463127260860967365,-377.0,-752.0,75.0
1463127260863559553,-414.0,-855.0,97.0
1463127260865998511,-443.0,-961.0,119.0
1463127260868858355,-471.0,-1107.0,159.0
1463127260870931011,-515.0,-1286.0,217.0
1463127260878387001,-567.0,-1472.0,268.0
1463127260884731792,-641.0,-1551.0,282.0
1463127260952996532,-722.0,-1485.0,279.0
1463127260956139032,-782.0,-1244.0,259.0
1463127260961287834,-817.0,-972.0,270.0
1463127260963938407,-845.0,-738.0,278.0
1463127260965831636,-877.0,-582.0,269.0
1463127260968274917,-884.0,-479.0,269.0
1463127260970836844,-867.0,-419.0,264.0
1463127260973298042,-837.0,-400.0,257.0
1463127260978260855,-773.0,-400.0,274.0
1463127260984560334,-689.0,-409.0,280.0
1463127261053731896,-606.0,-390.0,278.0
1463127261056004188,-508.0,-328.0,266.0
1463127261059147834,-399.0,-276.0,250.0
1463127261064611740,-290.0,-194.0,226.0
1463127261067084813,-166.0,-124.0,196.0
1463127261072119813,-45.0,-14.0,137.0
1463127261074602834,108.0,75.0,72.0
1463127261077136740,237.0,111.0,-1.0
1463127261080535386,356.0,89.0,-96.0
1463127261086385542,466.0,35.0,-185.0
1463127261137648511,575.0,-63.0,-269.0
1463127261139783355,665.0,-158.0,-351.0
1463127261142238980,738.0,-221.0,-420.0
1463127261144649969,789.0,-155.0,-489.0
1463127261147115490,838.0,59.0,-534.0
1463127261152066792,912.0,270.0,-563.0
1463127261157224709,944.0,377.0,-574.0
1463127261164803615,928.0,427.0,-574.0
1463127261174629292,905.0,437.0,-553.0
1463127261242441271,868.0,461.0,-524.0
1463127261244659292,830.0,458.0,-483.0
1463127261247125021,790.0,416.0,-450.0
1463127261249581480,740.0,327.0,-416.0
1463127261252157000,669.0,197.0,-370.0
1463127261254582313,599.0,50.0,-320.0
1463127261258371532,524.0,-46.0,-274.0
1463127261265848303,454.0,-80.0,-232.0
1463127261337123719,396.0,-35.0,-205.0
1463127261339642886,340.0,39.0,-191.0
1463127261342283667,277.0,99.0,-175.0
1463127261344607365,211.0,126.0,-161.0
1463127261351080230,143.0,149.0,-156.0
1463127261353908771,97.0,154.0,-147.0
1463127261355846115,67.0,131.0,-134.0
1463127261356675907,42.0,176.0,-142.0
1463127261360607730,42.0,275.0,-149.0
1463127261363276948,57.0,360.0,-162.0
1463127261365800490,67.0,338.0,-158.0
1463127261429652209,59.0,165.0,-132.0
1463127261438111740,43.0,-2.0,-116.0
1463127261440715438,25.0,-79.0,-90.0
1463127261443196323,-27.0,-137.0,-46.0
1463127261445701011,-37.0,-107.0,-43.0
1463127261448166480,-116.0,-147.0,48.0
1463127261455704396,-144.0,-98.0,57.0
1463127261458176792,-190.0,-30.0,101.0
1463127261460697157,-225.0,15.0,122.0
1463127261513490855,-258.0,13.0,146.0
1463127261515784500,-236.0,-4.0,173.0
1463127261518248927,-188.0,-20.0,191.0
