timestamp,ax,ay,az
1463126658581064522,455.0,-695.0,1793.0
1463126658587710876,459.0,-707.0,1811.0
1463126658594906449,450.0,-703.0,1805.0
1463126658655783897,455.0,-691.0,1812.0
1463126658658015147,454.0,-706.0,1802.0
1463126658662875303,463.0,-707.0,1798.0
1463126658665307491,453.0,-701.0,1812.0
1463126658667779366,454.0,-699.0,1811.0
1463126658670359053,450.0,-704.0,1774.0
1463126658676270616,450.0,-696.0,1790.0
1463126658682440147,453.0,-709.0,1803.0
1463126658685276293,461.0,-697.0,1791.0
1463126658744803584,447.0,-712.0,1784.0
1463126658745665147,450.0,-694.0,1800.0
1463126658748911657,466.0,-703.0,1806.0
1463126658752592126,464.0,-702.0,1801.0
1463126658755091084,448.0,-714.0,1793.0
1463126658757595564,454.0,-693.0,1804.0
1463126658760140876,463.0,-699.0,1811.0
1463126658768884105,460.0,-704.0,1810.0
1463126658774623376,448.0,-705.0,1802.0
1463126658833183741,446.0,-697.0,1802.0
1463126658835417230,443.0,-704.0,1782.0
1463126658837822595,461.0,-709.0,1784.0
1463126658840353324,444.0,-696.0,1798.0
1463126658842873584,459.0,-712.0,1790.0
1463126658845548324,451.0,-707.0,1806.0
1463126658856194001,456.0,-706.0,1797.0
1463126658857308793,446.0,-695.0,1797.0
1463126658865346241,454.0,-703.0,1814.0
1463126658921841136,461.0,-693.0,1799.0
1463126658924040355,453.0,-710.0,1793.0
1463126658926832074,458.0,-705.0,1812.0
1463126658929090199,463.0,-701.0,1817.0
1463126658931617230,453.0,-703.0,1828.0
1463126658934075303,445.0,-700.0,1799.0
1463126658939090407,444.0,-710.0,1798.0
1463126658945388324,456.0,-707.0,1795.0
1463126658954026970,463.0,-698.0,1796.0
1463126659010206814,452.0,-693.0,1805.0
1463126659012422491,449.0,-699.0,1786.0
1463126659027064209,452.0,-705.0,1799.0
1463126659029210043,464.0,-705.0,1795.0
1463126659031706970,459.0,-704.0,1812.0
1463126659034855043,454.0,-702.0,1793.0
1463126659037968845,464.0,-703.0,1803.0
1463126659040529939,467.0,-707.0,1808.0
1463126659096950043,465.0,-697.0,1807.0
1463126659099131241,454.0,-700.0,1821.0
1463126659101692074,448.0,-698.0,1798.0
1463126659104063897,448.0,-704.0,1808.0
1463126659107789834,451.0,-695.0,1800.0
1463126659110565511,457.0,-698.0,1806.0
1463126659113023063,454.0,-696.0,1813.0
1463126659115451293,461.0,-706.0,1802.0
1463126659132866709,454.0,-700.0,1811.0
1463126659135067178,467.0,-701.0,1780.0
1463126659185473168,454.0,-711.0,1795.0
1463126659187710459,445.0,-709.0,1794.0
1463126659190205095,446.0,-706.0,1793.0
1463126659192757855,452.0,-702.0,1789.0
1463126659195205616,453.0,-696.0,1816.0
1463126659198601397,444.0,-713.0,1796.0
1463126659207362178,450.0,-705.0,1816.0
1463126659214199730,443.0,-694.0,1819.0
1463126659273168324,458.0,-699.0,1812.0
1463126659275459938,459.0,-701.0,1794.0
1463126659277884730,453.0,-698.0,1798.0
1463126659280287595,468.0,-699.0,1783.0
1463126659282783897,464.0,-704.0,1793.0
1463126659285277543,456.0,-705.0,1794.0
1463126659291305199,457.0,-704.0,1802.0
1463126659294060720,465.0,-708.0,1799.0
1463126659360687438,459.0,-700.0,1809.0
1463126659362896813,452.0,-705.0,1789.0
1463126659366217438,444.0,-695.0,1812.0
1463126659369027386,444.0,-704.0,1796.0
1463126659371684053,444.0,-693.0,1787.0
1463126659374090459,453.0,-700.0,1798.0
1463126659376836240,450.0,-706.0,1801.0
1463126659449276293,465.0,-693.0,1811.0
1463126659451755928,463.0,-694.0,1804.0
1463126659454121709,466.0,-695.0,1803.0
1463126659456558115,458.0,-695.0,1800.0
1463126659458997595,463.0,-702.0,1797.0
1463126659461575876,445.0,-713.0,1805.0
1463126659464002803,447.0,-697.0,1777.0
1463126659471219678,455.0,-695.0,1783.0
1463126659472235824,461.0,-697.0,1785.0
1463126659474100147,470.0,-707.0,1801.0
1463126659476555876,454.0,-703.0,1801.0
1463126659485714522,456.0,-710.0,1795.0
1463126659545664209,448.0,-702.0,1800.0
1463126659547875824,456.0,-692.0,1795.0
1463126659550360042,458.0,-701.0,1797.0
1463126659557956188,445.0,-701.0,1797.0
1463126659560316605,445.0,-692.0,1810.0
1463126659562784157,464.0,-701.0,1813.0
1463126659566184209,448.0,-696.0,1803.0
1463126659576307647,450.0,-693.0,1795.0
1463126659582202282,454.0,-702.0,1791.0
1463126659632068428,462.0,-689.0,1785.0
1463126659634334782,453.0,-703.0,1776.0
1463126659636705928,452.0,-707.0,1812.0
1463126659644144053,466.0,-710.0,1827.0
1463126659646651240,452.0,-702.0,1814.0
1463126659649167490,441.0,-696.0,1810.0
1463126659651914157,459.0,-701.0,1820.0
1463126659654434053,456.0,-695.0,1801.0
1463126659720767959,458.0,-702.0,1804.0
1463126659722967282,452.0,-717.0,1788.0
1463126659725430824,458.0,-697.0,1810.0
1463126659730767230,484.0,-708.0,1832.0
1463126659732855824,493.0,-700.0,1937.0
1463126659735512178,504.0,-693.0,2010.0
1463126659737888740,560.0,-699.0,2227.0
1463126659740744417,606.0,-699.0,2412.0
1463126659745299574,763.0,-726.0,2604.0
1463126659754524417,1151.0,-788.0,2950.0
1463126659814443532,1039.0,-817.0,2913.0
1463126659816905615,800.0,-923.0,2919.0
1463126659819167594,352.0,-1130.0,2643.0
1463126659822211292,78.0,-1186.0,2519.0
1463126659824068480,152.0,-1182.0,2248.0
1463126659827777699,61.0,-1179.0,2080.0
1463126659830426084,158.0,-1382.0,1755.0
1463126659837906865,224.0,-1346.0,1629.0
1463126659845544209,392.0,-1390.0,1513.0
1463126659903440876,477.0,-1427.0,1418.0
1463126659905574730,409.0,-1422.0,1320.0
1463126659908203844,331.0,-1402.0,1208.0
1463126659911472438,181.0,-1342.0,1129.0
1463126659914717282,129.0,-1361.0,1096.0
1463126659916139834,66.0,-1355.0,1045.0
1463126659919992074,27.0,-1309.0,1006.0
1463126659926794053,14.0,-1243.0,994.0
1463126659933866761,0.0,-1260.0,952.0
1463126659990591501,-27.0,-1225.0,950.0
1463126659992907803,-20.0,-1162.0,939.0
1463126659995325771,-10.0,-1126.0,929.0
1463126659997788011,-43.0,-1078.0,949.0
1463126660000406188,-73.0,-1055.0,1015.0
1463126660002874157,-99.0,-985.0,1035.0
1463126660005713584,-55.0,-798.0,1134.0
1463126660015396605,10.0,-704.0,1206.0
1463126660025414521,95.0,-575.0,1344.0
1463126660079529574,221.0,-479.0,1429.0
1463126660081827126,356.0,-397.0,1527.0
1463126660085143115,442.0,-314.0,1616.0
1463126660090259678,468.0,-288.0,1651.0
1463126660092818376,462.0,-254.0,1783.0
1463126660096618844,597.0,-225.0,1834.0
1463126660099016553,666.0,-176.0,1939.0
1463126660105415355,668.0,-150.0,1998.0
1463126660114419209,592.0,-142.0,2052.0
1463126660171831865,487.0,-121.0,2084.0
1463126660173948219,386.0,-124.0,2132.0
1463126660176480980,388.0,-136.0,2077.0
1463126660178962126,302.0,-210.0,2091.0
1463126660186567542,278.0,-268.0,2079.0
1463126660188760042,347.0,-244.0,2145.0
1463126660193991396,496.0,-261.0,2134.0
1463126660196536084,493.0,-305.0,2165.0
1463126660205261969,559.0,-299.0,2139.0
1463126660259462282,588.0,-335.0,2032.0
1463126660263076657,552.0,-388.0,1968.0
1463126660264107542,562.0,-432.0,1859.0
1463126660277913636,527.0,-447.0,1828.0
1463126660280282021,500.0,-477.0,1799.0
1463126660282813063,433.0,-503.0,1793.0
1463126660285320511,387.0,-535.0,1779.0
1463126660291353011,345.0,-557.0,1779.0
1463126660296461813,306.0,-581.0,1759.0
1463126660349558428,303.0,-604.0,1736.0
1463126660351799626,260.0,-607.0,1769.0
1463126660354071969,288.0,-630.0,1774.0
1463126660356712646,257.0,-568.0,1893.0
1463126660359077021,396.0,-634.0,1838.0
1463126660364069730,344.0,-691.0,1882.0
1463126660366595928,389.0,-665.0,1903.0
1463126660376828740,454.0,-640.0,1909.0
1463126660385448844,450.0,-633.0,1974.0
1463126660436991709,499.0,-610.0,2090.0
1463126660439096292,532.0,-559.0,2070.0
1463126660447508740,726.0,-582.0,2060.0
1463126660450494053,649.0,-578.0,2086.0
1463126660452971292,594.0,-602.0,1985.0
1463126660455452282,549.0,-638.0,1949.0
1463126660458627125,547.0,-663.0,1887.0
1463126660465470875,528.0,-692.0,1836.0
1463126660474974886,524.0,-683.0,1742.0
1463126660531969000,520.0,-700.0,1708.0
1463126660534162282,576.0,-698.0,1624.0
1463126660536549261,603.0,-696.0,1573.0
1463126660539003063,614.0,-671.0,1624.0
1463126660541590511,686.0,-685.0,1628.0
1463126660544797490,709.0,-685.0,1635.0
1463126660552782959,672.0,-728.0,1742.0
1463126660555282542,588.0,-676.0,1720.0
1463126660565288584,560.0,-653.0,1781.0
1463126660619367490,599.0,-635.0,1764.0
1463126660621738948,589.0,-621.0,1770.0
1463126660624077750,564.0,-615.0,1788.0
1463126660626859938,542.0,-599.0,1783.0
1463126660629055927,523.0,-562.0,1818.0
1463126660631590459,517.0,-555.0,1813.0
1463126660634057490,480.0,-522.0,1829.0
1463126660650531188,478.0,-521.0,1811.0
1463126660707586813,451.0,-505.0,1814.0
1463126660710346709,450.0,-479.0,1800.0
1463126660712778792,423.0,-464.0,1825.0
1463126660715369261,420.0,-448.0,1809.0
1463126660717997125,417.0,-438.0,1826.0
1463126660720425407,441.0,-435.0,1864.0
1463126660724848480,466.0,-445.0,1861.0
1463126660731397855,451.0,-409.0,1898.0
1463126660736727594,476.0,-397.0,1933.0
1463126660745448844,493.0,-392.0,1960.0
1463126660796835198,467.0,-372.0,1976.0
1463126660799077386,470.0,-348.0,1995.0
1463126660801602698,495.0,-336.0,1971.0
1463126660807245407,581.0,-320.0,1950.0
1463126660808252282,564.0,-355.0,1707.0
1463126660810330875,484.0,-284.0,1811.0
1463126660816554938,426.0,-289.0,2078.0
1463126660825238375,401.0,-185.0,2255.0
1463126660835353636,462.0,-120.0,2197.0
1463126660884398740,606.0,-203.0,2179.0
1463126660886586761,558.0,-216.0,2204.0
1463126660889000771,584.0,-274.0,2161.0
1463126660891587282,564.0,-240.0,2039.0
1463126660894007907,405.0,-216.0,2006.0
1463126660896507802,298.0,-200.0,1876.0
1463126660905282438,229.0,-208.0,1944.0
1463126660920558948,245.0,-212.0,1830.0
1463126660974335823,331.0,-202.0,1757.0
1463126660976626240,307.0,-224.0,1773.0
1463126660979189365,343.0,-195.0,1738.0
1463126660981747542,414.0,-204.0,1759.0
1463126660984414729,419.0,-233.0,1773.0
1463126660991758167,395.0,-242.0,1811.0
1463126660994873011,438.0,-251.0,1844.0
1463126660997950042,455.0,-302.0,1824.0
1463126661007851604,431.0,-342.0,1813.0
1463126661062282906,405.0,-352.0,1845.0
1463126661065134156,429.0,-347.0,1830.0
1463126661067817334,398.0,-351.0,1828.0
1463126661070388115,370.0,-356.0,1801.0
1463126661072849365,284.0,-382.0,1718.0
1463126661080325563,192.0,-430.0,1678.0
1463126661082790198,191.0,-486.0,1673.0
1463126661085277334,227.0,-558.0,1656.0
1463126661094029729,223.0,-617.0,1628.0
1463126661151846917,177.0,-659.0,1637.0
1463126661153993479,152.0,-687.0,1634.0
1463126661156719677,179.0,-707.0,1628.0
1463126661160088063,226.0,-703.0,1649.0
1463126661166167281,239.0,-726.0,1647.0
1463126661168909365,255.0,-763.0,1613.0
1463126661171459261,261.0,-816.0,1599.0
1463126661174170979,297.0,-879.0,1572.0
1463126661190301709,343.0,-912.0,1572.0
1463126661240635667,340.0,-965.0,1548.0
1463126661242859938,326.0,-999.0,1571.0
1463126661245418323,353.0,-1011.0,1603.0
1463126661247875250,396.0,-1027.0,1628.0
1463126661255458115,431.0,-1044.0,1636.0
1463126661259104261,449.0,-1077.0,1647.0
1463126661263119365,436.0,-1124.0,1641.0
1463126661271205667,439.0,-1178.0,1623.0
1463126661276414886,408.0,-1187.0,1594.0
1463126661328179938,420.0,-1176.0,1606.0
1463126661330466813,462.0,-1178.0,1611.0
1463126661332916240,498.0,-1187.0,1731.0
1463126661335504156,554.0,-1179.0,1760.0
1463126661341720771,560.0,-1180.0,1779.0
1463126661344846552,507.0,-1196.0,1820.0
1463126661347760615,420.0,-1199.0,1846.0
1463126661356631500,390.0,-1210.0,1784.0
1463126661365873792,301.0,-1197.0,1840.0
1463126661415391917,267.0,-1181.0,1904.0
1463126661418578323,378.0,-1152.0,1916.0
1463126661423926188,426.0,-1139.0,1933.0
1463126661426708740,397.0,-1108.0,1948.0
1463126661428941136,408.0,-1029.0,1932.0
1463126661432298636,425.0,-984.0,1903.0
1463126661436412073,432.0,-942.0,1925.0
1463126661445529313,468.0,-893.0,1914.0
1463126661454378479,415.0,-855.0,1904.0
1463126661503209677,379.0,-846.0,1884.0
1463126661505355198,390.0,-839.0,1827.0
1463126661507847125,411.0,-821.0,1783.0
1463126661510286917,436.0,-781.0,1773.0
1463126661516296292,429.0,-782.0,1749.0
1463126661521407594,414.0,-789.0,1719.0
1463126661526837281,383.0,-779.0,1730.0
1463126661541793531,393.0,-770.0,1747.0
1463126661592097698,375.0,-758.0,1783.0
1463126661594263531,376.0,-746.0,1806.0
1463126661596712385,441.0,-736.0,1809.0
1463126661604050615,381.0,-720.0,1875.0
1463126661606560354,333.0,-739.0,1904.0
1463126661609016448,272.0,-725.0,1904.0
1463126661611599938,235.0,-741.0,1895.0
1463126661614075458,205.0,-747.0,1851.0
1463126661677752021,166.0,-787.0,1821.0
1463126661680446448,176.0,-811.0,1749.0
1463126661682929729,214.0,-796.0,1755.0
1463126661685312229,260.0,-784.0,1742.0
1463126661690378167,304.0,-783.0,1733.0
1463126661692906708,313.0,-794.0,1737.0
1463126661696243427,289.0,-762.0,1736.0
1463126661700277438,279.0,-790.0,1730.0
1463126661706761396,219.0,-780.0,1734.0
1463126661714389573,201.0,-764.0,1765.0
1463126661768173583,220.0,-792.0,1775.0
1463126661770377802,233.0,-792.0,1815.0
1463126661772826500,257.0,-787.0,1863.0
1463126661780366292,302.0,-802.0,1838.0
1463126661783031187,350.0,-810.0,1913.0
1463126661786211865,334.0,-839.0,1845.0
1463126661791398479,285.0,-740.0,1887.0
1463126661799056187,345.0,-812.0,1939.0
1463126661805749937,311.0,-829.0,1848.0
1463126661859469312,263.0,-795.0,1799.0
1463126661861696135,271.0,-777.0,1759.0
1463126661865286135,241.0,-776.0,1722.0
1463126661867769052,241.0,-762.0,1693.0
1463126661870251604,244.0,-744.0,1609.0
1463126661872782802,281.0,-721.0,1729.0
1463126661880155250,354.0,-710.0,1800.0
1463126661885446760,396.0,-767.0,1819.0
1463126661894098167,273.0,-700.0,1858.0
1463126661949135927,273.0,-736.0,2007.0
1463126661951526812,324.0,-778.0,2061.0
1463126661953967281,289.0,-767.0,2103.0
1463126661956406604,224.0,-768.0,2110.0
1463126661959181917,272.0,-790.0,2053.0
1463126661961432073,361.0,-825.0,1864.0
1463126661965103635,296.0,-824.0,1817.0
1463126661974569989,358.0,-825.0,1604.0
1463126662036624417,265.0,-762.0,1535.0
1463126662040024104,280.0,-718.0,1544.0
1463126662042879573,346.0,-715.0,1563.0
1463126662045474729,326.0,-706.0,1601.0
1463126662047927594,267.0,-709.0,1653.0
1463126662050482333,223.0,-705.0,1767.0
1463126662059098583,262.0,-786.0,1696.0
1463126662061775042,108.0,-716.0,1848.0
1463126662065286812,267.0,-735.0,1884.0
1463126662077283896,325.0,-766.0,1928.0
1463126662127180406,285.0,-780.0,1956.0
1463126662129111187,282.0,-768.0,1938.0
1463126662130815667,335.0,-777.0,1913.0
1463126662133953739,338.0,-795.0,1869.0
1463126662138053896,321.0,-789.0,1873.0
1463126662141232698,317.0,-788.0,1828.0
1463126662146594000,303.0,-776.0,1822.0
1463126662154177541,299.0,-786.0,1798.0
1463126662213015458,296.0,-752.0,1800.0
1463126662215588427,314.0,-766.0,1812.0
1463126662217845250,286.0,-761.0,1805.0
1463126662220278531,266.0,-748.0,1803.0
1463126662222855823,280.0,-752.0,1794.0
1463126662225285146,267.0,-742.0,1804.0
1463126662231431291,288.0,-761.0,1825.0
1463126662233761291,301.0,-742.0,1835.0
1463126662247932802,293.0,-737.0,1803.0
1463126662300301604,287.0,-745.0,1820.0
1463126662302664052,294.0,-749.0,1816.0
1463126662305156031,300.0,-758.0,1795.0
1463126662307755354,305.0,-766.0,1820.0
1463126662310171552,311.0,-767.0,1809.0
1463126662312635719,310.0,-764.0,1811.0
1463126662315083010,295.0,-748.0,1812.0
1463126662325079833,285.0,-759.0,1818.0
1463126662336546187,306.0,-758.0,1828.0
1463126662387739781,291.0,-764.0,1828.0
1463126662391030927,286.0,-759.0,1806.0
1463126662395023531,279.0,-753.0,1808.0
1463126662397490875,289.0,-768.0,1802.0
1463126662399967646,297.0,-758.0,1800.0
1463126662408597073,312.0,-755.0,1788.0
1463126662411372073,285.0,-765.0,1807.0
1463126662416429885,285.0,-763.0,1808.0
1463126662425578427,309.0,-774.0,1829.0
1463126662475352854,318.0,-765.0,1816.0
1463126662477624989,303.0,-767.0,1818.0
1463126662480083479,313.0,-767.0,1835.0
1463126662482640250,304.0,-759.0,1855.0
1463126662486035041,338.0,-776.0,1891.0
1463126662492570666,342.0,-763.0,1887.0
1463126662499094625,313.0,-764.0,1883.0
1463126662505365146,336.0,-763.0,1854.0
1463126662562922125,346.0,-785.0,1811.0
1463126662565264052,281.0,-768.0,1758.0
1463126662567789989,348.0,-783.0,1702.0
1463126662570251291,281.0,-750.0,1734.0
1463126662572743166,283.0,-735.0,1721.0
1463126662575219833,300.0,-737.0,1726.0
1463126662581042229,265.0,-768.0,1734.0
1463126662585128323,253.0,-759.0,1740.0
1463126662595985406,273.0,-760.0,1741.0
1463126662650191083,296.0,-770.0,1734.0
1463126662652566239,278.0,-772.0,1715.0
1463126662655012177,277.0,-741.0,1729.0
1463126662657746239,298.0,-740.0,1785.0
1463126662660233948,368.0,-754.0,1818.0
1463126662665260458,309.0,-786.0,1884.0
1463126662667744416,390.0,-753.0,1868.0
1463126662673995354,369.0,-768.0,1879.0
1463126662686555458,285.0,-794.0,1889.0
1463126662740674208,297.0,-787.0,1888.0
1463126662742690458,357.0,-796.0,1898.0
1463126662745204104,361.0,-785.0,1852.0
1463126662749137541,321.0,-776.0,1847.0
1463126662751785823,311.0,-774.0,1825.0
1463126662754048166,333.0,-760.0,1810.0
1463126662761489989,328.0,-749.0,1768.0
1463126662766510823,315.0,-756.0,1766.0
1463126662774025562,307.0,-754.0,1760.0
1463126662827850562,316.0,-751.0,1766.0
1463126662830187385,304.0,-772.0,1758.0
1463126662832102802,286.0,-754.0,1812.0
1463126662846406864,302.0,-754.0,1820.0
1463126662848839104,311.0,-762.0,1831.0
1463126662852305614,291.0,-766.0,1798.0
1463126662855125562,292.0,-763.0,1795.0
1463126662857891447,325.0,-758.0,1799.0
1463126662865097489,324.0,-762.0,1811.0
1463126662916812177,332.0,-763.0,1793.0
1463126662919080614,333.0,-777.0,1818.0
1463126662921752125,330.0,-770.0,1808.0
1463126662924210093,322.0,-772.0,1795.0
1463126662927030250,321.0,-770.0,1807.0
1463126662934156031,305.0,-773.0,1808.0
1463126662936554052,304.0,-763.0,1806.0
1463126662945344677,318.0,-763.0,1800.0
1463126663006188010,318.0,-763.0,1795.0
1463126663009407645,319.0,-754.0,1782.0
1463126663014064416,316.0,-746.0,1789.0
1463126663016542854,312.0,-748.0,1793.0
1463126663020226552,321.0,-747.0,1802.0
1463126663022863531,312.0,-758.0,1808.0
1463126663026965874,309.0,-768.0,1819.0
1463126663030280510,308.0,-764.0,1796.0
1463126663036638322,318.0,-782.0,1791.0
1463126663093015302,307.0,-771.0,1816.0
1463126663095509885,308.0,-772.0,1801.0
1463126663097847437,322.0,-768.0,1804.0
1463126663102295510,327.0,-762.0,1815.0
1463126663105253322,313.0,-760.0,1794.0
1463126663107755822,316.0,-761.0,1796.0
1463126663178763010,325.0,-769.0,1807.0
1463126663183085614,312.0,-767.0,1806.0
1463126663185338427,320.0,-768.0,1810.0
1463126663187806135,314.0,-772.0,1809.0
1463126663190274833,322.0,-765.0,1819.0
1463126663195431812,321.0,-763.0,1799.0
1463126663197913374,323.0,-754.0,1811.0
1463126663201039833,327.0,-767.0,1797.0
1463126663202181916,333.0,-756.0,1801.0
1463126663206138166,321.0,-771.0,1796.0
1463126663214117124,327.0,-766.0,1817.0
1463126663216700614,328.0,-772.0,1814.0
1463126663270463531,315.0,-768.0,1812.0
1463126663272804208,327.0,-771.0,1812.0
1463126663275233270,342.0,-767.0,1806.0
1463126663277721343,323.0,-772.0,1809.0
1463126663284042124,315.0,-764.0,1798.0
1463126663286512593,319.0,-756.0,1789.0
1463126663288965874,311.0,-756.0,1797.0
1463126663293973635,317.0,-767.0,1801.0
1463126663355344104,324.0,-761.0,1806.0
1463126663357653166,334.0,-760.0,1822.0
1463126663361383374,331.0,-773.0,1835.0
1463126663366360562,339.0,-781.0,1837.0
1463126663368815926,348.0,-789.0,1878.0
1463126663371479104,350.0,-795.0,1915.0
1463126663373657385,373.0,-813.0,1990.0
1463126663378831656,440.0,-817.0,2048.0
1463126663386378895,424.0,-850.0,2138.0
1463126663442958114,499.0,-868.0,2198.0
1463126663445276604,585.0,-905.0,2212.0
1463126663447739156,575.0,-912.0,2187.0
1463126663450275614,475.0,-957.0,2142.0
1463126663452761291,428.0,-1031.0,2039.0
1463126663460133270,384.0,-1093.0,1938.0
1463126663463552437,427.0,-1130.0,1854.0
1463126663471473583,396.0,-1164.0,1726.0
1463126663476611343,394.0,-1166.0,1704.0
1463126663532965874,373.0,-1191.0,1693.0
1463126663535318895,395.0,-1204.0,1675.0
1463126663537750301,372.0,-1217.0,1665.0
1463126663540321760,299.0,-1200.0,1701.0
1463126663546520562,230.0,-1189.0,1707.0
1463126663548967958,139.0,-1186.0,1681.0
1463126663551268426,29.0,-1182.0,1684.0
1463126663556485666,-61.0,-1150.0,1654.0
1463126663563764937,-108.0,-1130.0,1633.0
1463126663620444208,-165.0,-1114.0,1582.0
1463126663622789781,-203.0,-1132.0,1513.0
1463126663625235197,-191.0,-1080.0,1518.0
1463126663627717437,-110.0,-1013.0,1507.0
1463126663634050718,20.0,-983.0,1528.0
1463126663636500510,136.0,-916.0,1582.0
1463126663639012697,226.0,-839.0,1662.0
1463126663645291031,272.0,-797.0,1713.0
1463126663654070041,264.0,-739.0,1770.0
1463126663711688530,226.0,-711.0,1785.0
1463126663714068791,209.0,-669.0,1759.0
1463126663721326083,151.0,-625.0,1762.0
1463126663725298687,106.0,-597.0,1730.0
1463126663727793114,62.0,-570.0,1722.0
1463126663730274885,19.0,-535.0,1702.0
1463126663738672645,64.0,-507.0,1729.0
1463126663739718114,85.0,-477.0,1756.0
1463126663745242124,158.0,-438.0,1804.0
1463126663806746030,251.0,-407.0,1881.0
1463126663809064051,337.0,-372.0,1852.0
1463126663811573999,326.0,-364.0,1850.0
1463126663814051343,276.0,-356.0,1826.0
1463126663816639937,239.0,-337.0,1786.0
1463126663821204676,210.0,-332.0,1793.0
1463126663828952645,251.0,-340.0,1798.0
1463126663831593374,266.0,-325.0,1807.0
1463126663834037645,274.0,-330.0,1823.0
1463126663894213270,288.0,-340.0,1869.0
1463126663896562957,360.0,-328.0,1876.0
1463126663898981603,383.0,-321.0,1919.0
1463126663901563687,379.0,-338.0,1936.0
1463126663904037697,322.0,-319.0,1944.0
1463126663906493582,277.0,-344.0,1914.0
1463126663914176968,236.0,-365.0,1882.0
1463126663916776916,209.0,-377.0,1856.0
1463126663926402905,224.0,-364.0,1824.0
1463126663981918895,213.0,-416.0,1850.0
1463126663984128166,196.0,-436.0,1865.0
1463126663986826187,148.0,-454.0,1855.0
1463126663989144572,136.0,-394.0,1875.0
1463126663992579468,83.0,-466.0,1948.0
1463126663994010562,63.0,-615.0,1951.0
1463126664001464624,154.0,-599.0,1928.0
1463126664005131395,189.0,-559.0,1894.0
1463126664015149207,119.0,-552.0,1987.0
1463126664069240614,223.0,-585.0,1964.0
1463126664072329989,366.0,-582.0,1863.0
1463126664076531030,389.0,-578.0,1967.0
1463126664080488947,314.0,-609.0,1970.0
1463126664082916030,349.0,-604.0,1984.0
1463126664087534468,379.0,-616.0,2017.0
1463126664102418530,338.0,-652.0,1948.0
1463126664104399207,320.0,-667.0,1876.0
1463126664107383426,309.0,-674.0,1809.0
1463126664157836291,300.0,-664.0,1762.0
1463126664160139364,233.0,-671.0,1800.0
1463126664162640145,290.0,-653.0,1705.0
1463126664165063374,257.0,-642.0,1681.0
1463126664167631551,196.0,-602.0,1687.0
1463126664174812749,217.0,-592.0,1757.0
1463126664177562332,275.0,-612.0,1707.0
1463126664185197332,261.0,-562.0,1735.0
1463126664193963687,235.0,-511.0,1736.0
1463126664229498843,238.0,-499.0,1742.0
1463126664231606291,244.0,-474.0,1753.0
1463126664234029624,247.0,-475.0,1763.0
1463126664236517072,256.0,-460.0,1800.0
1463126664245416447,351.0,-435.0,1825.0
1463126664255464937,419.0,-404.0,1874.0
1463126664268399207,473.0,-379.0,1885.0
1463126664319467541,536.0,-359.0,1872.0
1463126664321775093,560.0,-329.0,1885.0
1463126664325221239,562.0,-309.0,1881.0
1463126664327936030,432.0,-293.0,1786.0
1463126664330350666,198.0,-276.0,1728.0
1463126664336635249,-38.0,-329.0,2039.0
1463126664339116603,240.0,-283.0,2109.0
1463126664345347384,612.0,-284.0,2216.0
1463126664354224051,726.0,-366.0,2162.0
1463126664407063843,602.0,-419.0,2104.0
1463126664409159103,462.0,-427.0,2085.0
1463126664411665718,312.0,-410.0,2047.0
1463126664415260561,265.0,-432.0,1983.0
1463126664417751030,230.0,-447.0,1954.0
1463126664425156291,184.0,-452.0,1894.0
1463126664428621916,228.0,-445.0,1967.0
1463126664437796134,245.0,-456.0,1909.0
1463126664445564416,386.0,-472.0,1853.0
1463126664494505041,321.0,-502.0,1876.0
1463126664496915770,264.0,-496.0,1883.0
1463126664499073999,340.0,-497.0,1893.0
1463126664502796655,341.0,-503.0,1931.0
1463126664505250874,313.0,-517.0,1927.0
1463126664508980926,288.0,-516.0,1938.0
1463126664514386759,274.0,-535.0,1901.0
1463126664524260353,256.0,-528.0,1922.0
1463126664575482697,267.0,-527.0,1910.0
1463126664577868843,293.0,-527.0,1904.0
1463126664580274155,281.0,-527.0,1893.0
1463126664583080770,293.0,-520.0,1903.0
1463126664585575926,314.0,-510.0,1865.0
1463126664588773113,331.0,-512.0,1892.0
1463126664596800405,334.0,-511.0,1893.0
1463126664605415978,333.0,-521.0,1868.0
1463126664670825093,322.0,-528.0,1886.0
1463126664672958895,316.0,-535.0,1892.0
1463126664675306238,324.0,-534.0,1869.0
1463126664679040249,307.0,-533.0,1880.0
1463126664685109728,304.0,-541.0,1857.0
1463126664708631082,289.0,-535.0,1866.0
1463126664757836082,290.0,-534.0,1860.0
1463126664760155197,324.0,-539.0,1851.0
1463126664762620249,325.0,-534.0,1853.0
1463126664765217541,314.0,-519.0,1860.0
1463126664770384468,311.0,-533.0,1865.0
1463126664773885249,295.0,-511.0,1859.0
1463126664777720718,276.0,-514.0,1882.0
1463126664780156915,234.0,-496.0,1922.0
1463126664780990249,231.0,-520.0,1920.0
1463126664787412853,220.0,-523.0,1910.0
1463126664791256030,203.0,-521.0,1922.0
1463126664794820613,236.0,-510.0,1891.0
1463126664856142436,261.0,-508.0,1882.0
1463126664859006499,274.0,-503.0,1891.0
1463126664861726759,303.0,-515.0,1827.0
1463126664864075822,254.0,-538.0,1817.0
1463126664866514155,267.0,-538.0,1817.0
1463126664870233270,308.0,-540.0,1785.0
1463126664872746863,278.0,-523.0,1824.0
1463126664877720822,287.0,-526.0,1843.0
1463126664881560249,198.0,-540.0,1828.0
1463126664883991863,153.0,-533.0,1810.0
